213.49	181.19	182.79	157.92	165	188.18	206.09	179.19	50	9	69.99	162.33	160.19	184.89	3	1	138	5	1	5	5	100	1.23	40	1.23	147.87	3	5	5	135.51	83.99	145.99	103.99	3	139.59	116	130.46	83.16	30.79	5	130	60.99	123.5	181.8	60	125.4	136.25	235	132.95	121.51	125	114.65	132.55	170.6	113.9	96	73.99	111.91	113.91	120.03	173.6	119.49	138.6	70.99	101.1	123.45	141.55	210	15	42.06	109.85	109.18	105	109.99	61.99	106.81	17.69	5	18	3	16.83	1	1	1	10.8	82.9	80	84.75	40	1	1	1	1	96.56	103.93	5	1	1	14.95	110.47	3	0	0	89.2	102.68	1	1	0.01	1	30	104	109	1	5	0	1	1	80	97.53	1	0	0.01	1	75.73	79.45	0.1	0	0	70	94	1	1	78.32	87.41	1	6.96	40	30	40	86.07	97.59	34.59	40	78.49	84	80.2	97.54	107	103.39	108.72	40	65	65	60	86.25	96.19	95.82	94.3	105.61	16.17	123.22	112.94	99.14	109	119.7	100	129.15	150.67	185	122.3	137.77	169.03	65	9.8	126.32	158.79	61	10	66.9	20	1	20	19.38	30	125.91	5	29.61	0	46.46	0.2	51.68	90.1	5	70	1	100	140	112.5	1	117.39	100	70	3	115	112.81	111	75.1	30	1	70	1	99.97	77.24	79.99	90	107.44	130	142.1	144.53	116.61	98.67	116.29	132
213.49	181.19	182.79	157.92	169	190	206.09	179.19	50	10	69.99	163.3	160.19	185.13	3	1	139.16	5	1	5	5	120	1.23	50	1.23	147.87	3	5	5	138.08	86.99	145.99	104.99	3	140	117.83	130.46	86	35	5	130	60.99	123.5	181.8	60	125.5	136.25	235	132.95	121.63	125	115.28	132.55	175	113.9	96	76.99	111.92	113.91	120.03	175	120.15	140	70.99	101.1	124.15	146.8	210	15	48.99	109.85	109.23	105.8	109.99	63.39	106.81	17.69	5	18	3	25	1	1	2	12.6	82.9	80	84.75	47.19	1	1	1	1	96.56	104.25	5	1	1	15	110.47	4	0	0	89.2	102.68	1	1	0.1	1	30	104	109	1	10.8	0	1	1	80	97.53	1	0	0.01	1	75.73	79.45	0.2	0	0	70	94	1	1	78.32	87.41	1	6.96	40	34.58	40	86.1	97.59	34.75	40	79.26	84.55	80.2	97.57	107	103.39	108.72	40	65	70	61.22	89.31	97	95.82	94.3	105.61	16.17	123.22	113.01	100	109	119.84	100	129.15	150.67	186.5	122.3	137.77	169.03	65	10	126.32	158.79	61.37	10	69.66	20	1	25	20.62	30	125.91	15	29.61	0	46.46	1	68.06	90.1	5	85	1	100	140	112.5	1	117.39	100	70	3	115.04	113.09	111	80	30	1	74.99	1	100	77.6	79.99	90	107.44	130	142.1	144.53	116.61	98.67	116.29	135
214.09	181.19	183	159.8	170	190	206.09	179.19	50	20	69.99	163.88	160.19	185.13	3	1	139.16	5	1	5	10	123.23	1.23	50	3	148.04	3	5	10	139.8	86.99	145.99	106.99	3	140.9	118.5	130.46	86	38.99	5	131	63.99	123.5	181.8	60	125.5	136.25	235	132.95	121.63	125	115.28	132.55	175	113.9	96	76.99	111.92	114.1	120.03	176.27	120.15	140	73.99	101.1	124.15	150	210	15	49.78	109.85	109.23	105.8	109.99	63.39	106.81	17.69	9	18	3	29.39	1	1	2.74	15	82.9	80	84.75	50	1	1	1	1	97.1	104.25	5	1	1	15	110.47	4	0	0	96	103.12	1	1	0.2	1	30	104	109	3	18.77	0	1	1	80	98.56	1	0	0.2	1	76.76	79.45	0.5	0	0	76.2	94	1	3	79.4	87.41	3	7.54	40	40	40	86.1	97.59	40	40	79.26	84.55	85	97.57	107	103.67	108.72	40	69.3	70	65	89.31	97	96	94.3	105.61	20	123.22	113.01	101	109	119.84	100	129.15	150.67	187.5	122.3	137.77	170	65.03	10	126.32	158.79	61.37	10.8	70.1	27.22	1	30	26.04	30	126.28	16.28	29.61	0	46.46	1	70	97.25	15	88.88	1	100	140	112.5	1	117.39	100	71	4	115.04	113.29	111	80	31.51	1	75.1	1	100.17	80	79.99	90	107.44	132	142.7	144.53	116.61	100	116.29	135
215.33	181.19	183	159.8	170	190	206.09	179.41	50	20	78.65	163.88	161.09	185.13	3	1	143.32	10	1.23	5	10	128.5	3	50	3	148.3	5	5	10	139.8	89.99	145.99	106.99	3	140.9	118.96	130.8	89	40	5	131	63.99	123.5	181.8	63.99	125.5	136.25	235	133.5	122	125	115.28	132.55	176.3	114.5	96	76.99	111.92	114.1	123.37	176.27	120.15	140	73.99	103.36	124.15	151.55	210	15	50	110	109.23	105.8	109.99	63.39	107.75	17.69	9	18	3	29.75	1	1	2.74	17.41	82.9	80	85	52.2	1	1	1	3	97.1	104.25	5	1	1	15	110.76	5	0	0	96.79	103.12	1	1	0.5	1	30	104	109	3	18.77	0	1	1	80	98.56	1	0	0.2	1	76.76	79.45	1	0	0	76.2	94	1	3	79.4	87.41	3	7.54	40	40	40	86.1	97.59	40	40	79.26	84.55	85	97.57	107	103.67	108.72	40	70	70	65	90	97	97.01	95	105.61	20	123.22	113.01	101	109	119.84	100	129.15	153.9	189.1	122.4	137.77	170	65.03	10	127	158.79	63	15	70.1	30	1	30	30	31	126.28	16.4	29.61	0	53.73	1	70	100	23.03	90	1	100	141.22	112.5	1	117.39	100	72	5	115.04	113.29	111	80	31.51	1	75.1	1	100.17	80	79.99	90	107.44	132	143.3	144.53	116.61	100	117.34	135
216.61	181.19	183	162.99	170	190.26	206.09	179.41	50	30	79	163.88	161.09	185.13	5	1	146.32	10	1.23	10	15	133.37	3	50	3	148.3	5	5	10	139.8	89.99	145.99	106.99	3	140.93	118.96	130.8	89	40	6.08	131	63.99	123.5	181.8	63.99	125.5	136.25	235	133.5	122	125.1	119.3	132.55	176.42	114.5	96	79.99	111.92	114.1	123.37	180.98	120.15	142.25	73.99	103.36	124.63	152.9	210	15	50.99	110	109.23	105.8	114	63.99	107.75	17.69	9	18	3	30	1	1	2.74	20	82.9	80	85	52.2	1	1	1	3	97.1	104.99	5	1	1	15	110.76	5	0	0	96.79	103.12	1	1	1	1	30	104	109	3	18.77	0	1	1	80	98.56	1	0	0.5	1	76.76	79.57	1	0	0	76.2	95	1	3	79.4	87.41	3	7.54	40	40	40	86.1	97.59	40	40	79.43	85	85	97.57	107.56	103.95	108.72	40	70	70	70	90	97	97.01	95	105.61	25	124	113.01	101.4	109.13	119.84	103.58	129.15	153.9	189.7	122.4	137.77	171.96	65.12	10	130	158.79	64	20	70.1	30	1	30	30	39.4	126.28	16.4	30	0	54.6	1	72.7	100	23.03	91.95	1	100	141.22	114.5	1	117.56	100	75	5	115.04	113.29	111.12	80	35.7	1	75.1	1	100.17	80	79.99	90	107.44	135	143.43	144.53	117.05	100.24	117.34	136.07
230	183.59	183	164.22	170	190.26	206.09	179.41	50	34	98.6	163.88	161.09	186.83	5	1	146.32	30	1.23	10	24.58	133.5	3	50	3	148.3	5	5	10	139.8	89.99	146.24	109.99	5	140.93	118.96	130.8	90.03	40	6.08	132	63.99	123.5	182	66.99	125.5	136.25	235	133.5	122	125.1	119.3	132.55	176.42	114.5	97.4	79.99	111.92	115.1	123.37	180.98	120.15	147.63	74.71	103.36	124.63	157.27	210	15	51	110	109.23	105.8	114	65.99	107.75	17.69	10.8	30	3	30	1	1	2.74	20	82.9	80	85	56.97	1	3	1	3	100	104.99	5	1	1	16.8	110.76	5	0	0	97.57	103.12	1	1	1	1	30	104.2	109	3	18.77	0.01	1	1	80	98.56	1	0	1	1	79.27	79.57	1	0	0	76.4	95	1	3	80	87.46	3	10.8	40	40	40	86.1	98	40	40	79.43	85	87.99	97.57	107.56	103.95	110	40	70	75	70	90	97	97.01	95	105.61	30	125	113.53	101.4	110	120.35	104.47	130.5	153.9	189.7	122.4	137.77	171.96	67.1	10	130.19	158.79	64.98	20	70.1	30	1	31	30	39.4	127.1	20	30	0	60	1	73.74	100	30	93.63	1	100	142.44	114.5	1	117.56	100	75	5	115.5	113.29	111.12	80	40	1	75.1	3	100.82	80	79.99	90	107.81	135	143.7	144.53	117.05	100.32	117.81	136.07
230	183.59	183	164.22	170	190.26	206.09	179.9	50	43.39	98.6	163.88	161.09	186.83	5	1	147.06	30	1.23	10	30	133.5	3	50	3	148.3	5	5	24.74	139.8	89.99	146.24	109.99	5	140.93	118.96	131.39	93.8	40	10	132	66.99	123.5	182	68.3	125.5	136.25	235	133.5	122.38	125.1	119.3	132.55	177	114.5	99.99	85.44	111.92	115.1	123.37	180.98	120.68	155	76.99	103.94	124.63	165.68	211.79	15	51.68	110	109.23	106.08	114.16	66.76	108.69	17.69	15	30	4	30	2	1	2.74	20	82.9	80	85	56.97	1	3	3	3	100	104.99	5	1	1	16.8	110.85	5	0	0	97.57	103.12	1	1	1	1	37.3	104.2	109	3	18.77	0.01	1	1	80	98.56	1	0	1	1	79.27	80	1	0	0	76.4	95.55	1	3	80	87.46	3	20	40	40	42.43	86.1	98	40	40	79.43	85	87.99	97.57	107.56	103.95	110	40	70	75	70	90	97	98.02	95	105.61	30	125	113.53	101.4	110	120.48	105	130.5	153.9	190	122.4	139.36	172.6	67.1	15	130.19	158.79	64.98	20	70.1	30	1	32.77	30	45.92	127.1	20	30	0	60	1	80.74	100	30	100	1	100	147.55	114.5	1	118.77	100	76	10.8	115.78	114.16	111.12	80	41.82	1	77.94	3	100.82	80	79.99	90	107.81	135	145	145	117.05	100.32	117.93	136.07
230	183.59	183	164.22	179.17	190.26	206.09	179.9	50	50	100	164.49	161.09	189.7	5	1	147.06	50	1.23	24.75	30	133.5	3	50	3	148.3	5	5	30	140	95.26	146.24	109.99	5	140.93	120.08	131.39	99	40	25.63	132.1	66.99	123.5	182.79	69.99	125.5	136.25	235	133.5	126.5	125.1	120.15	132.55	178.52	114.5	99.99	94.89	111.92	115.1	124.47	180.98	120.68	155.03	76.99	103.94	124.63	165.68	215	15	52.99	110	109.23	108.45	114.16	66.99	108.69	17.69	16.18	30	4	30	2	1	2.74	20	82.9	80	85	57.59	1	3	3	3	100	105.02	5	1	1	16.8	110.85	5	0	0	97.57	103.12	1	1	1	1	37.88	104.2	110	5	30	0.2	1	1	80	98.56	1	0	1	1	80	80	1	0	0	78.75	95.55	1	3	80	87.46	3	24.74	42.5	40	45.33	86.1	98	40	40	80	86	90	97.57	107.56	103.95	110	40	75	75	70	90	97	98.02	95	105.61	30	125	114	101.4	110	120.48	110	131.23	153.9	190	122.4	139.36	173.22	70	25.15	130.19	158.79	65	20	70.1	30	1	32.77	30	45.92	127.1	20	30	0	63.44	1	85	100	30	100	1	100	148	116.22	1	118.77	100	76	11.94	115.78	114.16	111.12	80	42	1	80	3	100.82	80	79.99	90.9	107.81	135	145	145	117.05	104	120	136.07
230	183.59	183	166.22	179.17	190.26	206.09	179.9	50	50	100	164.49	161.85	189.7	5	1	149.32	50	1.23	29.16	40	134	3	50	3	148.3	5	5	30	140	95.99	146.24	109.99	5	141.48	121.26	131.39	99.99	40	30	132.1	66.99	123.72	182.79	75	125.5	136.25	235	133.5	128	125.78	120.15	132.55	178.52	115.04	99.99	95.28	113	115.1	124.47	180.98	120.68	155.03	86.75	103.94	124.63	165.68	215	15	53.99	110	109.23	108.45	114.16	68.99	109.35	20	27	30	4.4	30	3	1	3	20	83.59	80	85.01	60	1	3	3	3	100	105.02	5	1	1	16.8	110.85	5	0.01	0	97.57	103.12	1	1	1	1	37.88	104.2	110.51	5	30	0.5	1	1	80.54	98.56	1	0	1	1	80	82.37	1	0	0	80.06	95.55	1	4	80	87.46	5	25.09	44.54	40	45.33	86.1	98	40	40	80	86	90	99.43	107.56	105	110	40	75	78.1	75	90	97.19	98.02	95	105.85	30	125	120	103.75	110	120.48	114.27	131.23	153.9	193.4	122.4	139.36	173.22	70	30	130.19	160	65	20	70.1	30	1	32.77	30	46.6	128	26.29	30	0	64.2	1	85.74	100.55	30	100	1	100	150	116.22	1	119	102.44	80	15	115.78	114.16	111.24	80	42	1	80	3	100.82	80	79.99	90.9	107.81	135	145.2	153.71	117.05	105	120	136.07
233	183.59	183.02	166.22	179.17	190.26	206.09	179.9	50	50	116.22	164.49	161.85	190	5	1	149.32	50	3	37	46.53	140.25	3	50	3	148.3	5	5	35	140	97.99	147.04	109.99	5	141.48	130.42	131.39	99.99	40.64	30	132.1	69.99	123.72	182.79	75	126	136.35	235	133.5	128.06	125.78	120.15	132.55	191.95	115.04	99.99	99.9	113	115.1	124.47	182.13	121.2	155.03	86.75	104.05	124.63	165.68	215	15	55.99	110.67	109.92	109.99	114.16	68.99	109.35	22.2	27	30	4.4	30	3	1	3	20	83.59	82.27	85.01	62.09	1	3	3	3	100	105.82	5	1	1	16.8	110.85	5	0.01	0	97.57	103.22	1	1	1	1	39.11	107.01	110.76	9	30	1	1	1	83.49	99.53	1	0	1	1	80	82.37	1	0	0	80.06	95.77	1	5	81.46	87.46	5	30	44.54	40	50	86.9	98	40	40	80.65	86	90.72	99.43	107.56	105.1	110.09	41.69	75	80	75	90	97.84	98.02	98.56	105.85	30	125	120	103.75	110.17	121.2	114.55	131.23	153.9	193.46	123.45	139.36	173.22	70.1	30	132.13	160	65	20	75	30	1	32.77	30	54.43	128	30	30	0.01	74.99	1	85.74	102.74	30	100	1	100	150	117.43	1	119.13	102.44	83.86	16.8	115.79	114.63	111.24	80	45	1	80	4	101.97	80	79.99	90.9	109.47	135	148	153.71	117.05	105	120	136.07
233	183.59	183.02	166.22	179.17	190.26	206.09	179.9	50	50	128.46	164.49	161.85	190.88	9	1	149.8	50	3	46.53	50	140.5	5	50	3	148.65	5	10	35	140	99.99	147.04	110	5	141.48	130.42	131.39	99.99	45.2	30	132.1	69.99	123.72	182.79	79.58	127.4	136.35	235	135.25	128.06	125.78	120.21	132.55	191.95	115.5	100	99.9	113	115.1	124.47	182.13	121.2	155.03	86.75	104.05	124.63	165.68	215	15	57.99	110.67	109.92	109.99	115	70.99	109.38	22.2	27	30	4.4	30	3	1	3	20	83.59	82.27	85.01	62.09	1	4	3	4	100	105.82	5	1	1	16.8	110.85	5	0.01	0	97.57	103.22	1	1	1	1	42.06	107.01	111.1	9.1	30	1	1	1	85.08	99.53	1	0	1	1	80	82.37	1	0	0.01	81.1	95.77	1	5	81.9	87.46	5	30	49	40	54.99	86.9	98	40	40	80.65	86	90.72	99.43	107.56	105.47	110.09	41.69	80	80	75	90	98.14	98.96	98.56	105.85	30	125	120	103.75	110.17	121.48	114.93	131.23	155.53	193.46	123.45	139.36	173.22	70.1	30	132.13	160	65.05	20	81.35	30	1	32.77	30	55.76	130	30	30	0.01	83.27	1	85.74	102.74	30	100	1	100	153.8	117.43	1	119.13	107.88	89.14	16.8	115.79	114.63	111.24	80	45.33	1	80	4	101.97	80	80	90.9	109.6	135.71	148.85	153.71	117.53	107.24	120	136.07
235	183.59	183.02	168.29	179.17	190.26	206.09	179.9	50	50	138.6	164.99	161.85	190.88	9	1	149.8	50	3	50	50	140.5	5	50	3	148.65	5	10	35	140	99.99	147.04	110	10	141.48	130.42	131.39	99.99	45.2	30	132.1	76.33	123.72	182.79	80	127.4	136.35	235	135.25	128.06	125.78	120.93	132.55	194.96	115.5	101.09	99.9	113	115.1	124.57	182.13	121.2	155.03	89.9	104.05	124.63	165.68	215	15	58.59	110.67	109.92	109.99	115	70.99	109.38	22.2	29.18	30	4.4	30	3	1	3	20	83.59	82.27	85.3	62.09	1	4	4	5	100	105.82	5	1	1	16.8	111.38	5	0.1	0	97.57	103.49	1	1	1	1	42.06	107.01	111.1	9.1	30	1	1	1	86	99.53	1	0	1	1	80.16	83.08	1	0	0.01	81.1	95.77	1	5	81.9	88	8.98	30	50	40	55	86.9	98	40	40	80.65	87.59	90.72	99.43	107.56	105.47	110.28	42.1	80	85	78.02	90	98.14	98.96	98.56	105.85	30	125	120	103.75	110.17	121.48	114.93	131.23	157.1	193.46	123.46	139.36	173.22	70.1	30	132.13	160	70	20	85.01	30	1	32.77	30	66.36	133.42	30	30	0.01	88.31	1	87.61	102.74	33.65	100	1	100	153.8	117.43	1	119.13	108.74	90	20	115.79	114.63	111.24	82.91	45.33	1	80	5	102.94	80	80	90.91	109.6	135.71	148.85	153.71	117.53	109	120	136.07
235	183.59	183.02	168.29	179.17	200	206.9	179.9	50	50	148.5	164.99	162.14	190.88	10	2	149.8	50	3	50	50	140.5	5	50	3.99	148.65	5	14.74	35	140	100	147.65	110	10.17	143.49	130.42	131.39	99.99	45.2	30	132.1	85.44	124.53	182.79	85.74	127.98	136.44	235	142.92	128.06	125.78	123.95	132.55	200	115.5	101.09	99.99	113	115.1	124.57	182.13	121.2	155.03	89.9	104.39	135	166.28	215	15	58.99	110.67	110	109.99	116	71.72	109.38	22.2	30	30	4.4	35.24	3	1	3	20	83.59	82.27	85.3	62.35	3	4	4	5	100	109.3	5	3	1	16.8	111.38	5	0.5	0.01	98.95	103.49	1	1	1	1	56.6	107.01	111.1	9.1	30	1	1	1	86.15	99.53	1	0	1	1	80.16	83.08	1	0	0.01	81.1	95.77	1	5	81.9	88.41	8.98	30	50	40	55	90	98	40	40	81.43	87.59	93.66	100	108.68	105.76	110.28	42.1	80	85	80	91	98.14	98.96	98.56	105.85	30.15	125	120	103.75	110.17	121.48	114.93	131.87	157.1	193.46	124.45	139.36	173.5	70.1	30	133.34	165	74.91	20	86.02	31	1	32.77	30	66.74	133.42	30	30	0.01	90	1	97.51	102.74	43.26	100	1	100	156.5	117.43	3	119.13	108.74	94.42	20	116.84	114.63	112.85	89.23	45.33	1	80	5	102.94	80	80	92.34	110	135.71	150	153.71	117.53	109.44	120	140
235	183.59	183.02	168.29	179.17	203.49	206.9	181.01	50	50	148.5	164.99	162.14	190.88	10	2	149.8	50	3	50	50	140.5	5	50	5	148.65	5	20	35	140	109.85	147.65	110	20	143.49	130.42	131.39	99.99	50	30	132.1	90.89	124.53	182.79	93.11	127.98	136.44	235	142.92	128.47	125.78	123.95	132.55	200	115.5	101.79	99.99	113	115.1	124.57	182.13	122.5	155.03	91.81	104.4	135	166.28	215	15	60	110.67	110	110.38	116	71.94	109.38	22.2	30	30	4.4	38	4	1	4	20	83.59	83.46	85.3	64.46	3	5	4	9	100	109.3	5	3	1	16.8	111.38	5	0.5	0.01	100	103.49	1	1	1	1	60	107.23	111.1	9.1	30	1	1	1	86.22	99.53	1	0	1	1	80.16	85	1	0.01	0.01	81.56	96.76	3	5	82.15	88.41	8.98	30	50.21	40	59.67	90.33	98.6	40	40	81.43	88.23	95	100	110.09	105.76	110.28	42.1	80	85	85	91	98.14	98.96	98.56	105.85	31.05	127.5	124	103.75	110.56	121.62	115.27	134.98	159.05	194.9	124.45	139.36	173.5	70.1	30	133.34	165	75	20	86.02	35.89	1	45	30	67.5	133.42	30	30	0.01	90	1	97.51	102.74	53	100	1	100	156.5	117.8	3	119.61	108.74	99.33	20	116.84	114.63	113.59	89.6	45.33	1	80	5	102.94	80	80	92.34	110	135.71	150	153.71	117.53	110.32	120	140
235	185	183.02	169.8	179.17	205	206.9	181.01	50	50	148.5	164.99	162.14	190.88	30	3	149.8	50	3	50	50	143.25	5	50	5	149.7	5	24.54	35	141.25	110	149.33	116.39	20	143.49	130.99	131.39	99.99	51	30	132.1	95.51	124.53	183.34	100	127.98	136.44	235	142.92	128.47	125.78	125	133	200	115.5	109.83	99.99	113	115.42	124.59	182.13	122.5	156	94.67	104.4	136.01	170.5	215	15	60.99	110.67	110	110.38	116	76.9	111	25	30	30	4.4	39.57	4	1	4	20	83.59	84.37	85.3	64.46	3	5	5	9	100	109.3	5	3	1	21	111.38	5	1	0.01	100.9	103.49	1	1	1	1	65	107.23	111.1	11	30	1	1	1	86.22	99.53	1	0	1	1	80.63	85	1	0.01	0.01	83.48	96.76	3	10.8	82.15	88.41	10.8	30	53	40	60	90.33	98.6	40	40	82.2	90	95	100.86	110.09	105.76	110.28	42.1	85	87.06	85	91	98.78	98.96	98.56	106.32	31.05	128.1	125	103.75	110.56	122.24	115.7	134.98	160	195	124.5	140	175	70.1	30	133.34	165.12	75	20	90	37.41	1	45	30	76.72	133.42	30	30	0.01	90	1	97.51	102.74	55.1	100	1	100	158	117.8	3	119.61	108.74	99.57	20	116.84	114.63	113.59	90	45.33	1	83.95	7.63	102.94	80	80	92.34	110	135.71	150	153.71	118	110.32	120	140
235.77	185	183.02	170	180	205	210	181.01	50	50	149.5	165	162.14	190.88	30	3	149.8	50	3	50	50	146.25	5	50	5	149.7	10	30	35	141.25	123.4	149.33	119.79	20	144.19	130.99	133	99.99	51	30	132.1	102.2	125.5	183.34	100	131.87	137.11	235	144.75	128.47	127.08	125.95	133	200	115.5	109.83	99.99	114.53	115.5	124.59	182.13	122.5	156.3	95.03	104.4	138.26	170.5	215	15	60.99	110.67	110.24	110.45	116	80	111.52	25	30	30	4.4	40.14	4	1	5	20	83.59	84.95	85.3	66	3	9	5	10.29	100	109.3	5	3	1	21	111.38	5	1	0.1	100.9	103.49	1	1	1	3	69.2	107.23	111.1	11	34.38	1	1	1	88.82	99.53	3	0	1	1	80.63	85	1	0.01	0.01	84	96.76	3	15	82.5	88.41	15	35.45	54.55	40	60	90.33	98.6	40	40	82.2	91.34	97	100.86	110.09	105.76	110.28	42.1	85	87.06	85	94.53	98.78	98.96	98.56	106.32	31.05	129.1	125	103.75	110.56	122.62	115.7	134.98	160	195	124.5	141	175.5	70.1	30	134	166.76	75.1	20	90	42.6	1	46.83	30	80	133.42	30	30.43	0.01	90	1	97.51	102.74	55.1	100	1	100	159.93	117.8	3.72	119.83	109	100	21.27	116.84	114.63	113.59	90	46	1	89.5	7.63	102.94	84.97	80.64	92.49	110.25	135.71	150	155	118	110.32	120.53	140
235.77	185	183.02	170	180	205	210	181.01	50	50	149.5	166.66	162.14	190.88	30	3	149.8	50	5	50	50	146.25	5	50	5	149.7	10	35	35	141.25	125	149.33	120	20	144.19	130.99	133	102.26	53.41	30	132.1	106.14	125.5	183.34	100.01	131.87	137.11	235	145	128.69	130.11	125.95	133	200	115.5	109.83	100	114.53	115.5	124.59	183.5	122.5	156.4	96.43	105	139.49	175.18	215	15	62.99	110.67	110.24	110.45	116	81.7	111.83	30	30	30	5	41.08	5	2	5	20	84	84.95	85.3	66	3	9	5	10.29	103.6	109.3	5	3	1	24.46	111.38	5	1	0.2	100.9	103.49	1	1	1	3	70	107.27	111.1	11	37.36	1	1	1	88.82	100	3	0	1	1	80.63	85	1	0.2	0.2	84	96.76	3	20	82.5	88.41	30	40	55	40	60	92	98.6	40	40	82.2	91.34	98	100.86	110.65	105.76	110.28	44	88	87.06	85	94.53	98.78	98.96	98.61	106.32	39.94	129.5	125	103.75	110.56	122.89	115.7	134.98	161.11	195	124.5	143.05	175.5	72.53	30	134	166.76	75.1	20	90.15	47.1	1	46.83	30	80	133.42	30	31	0.2	90.1	1	99	102.74	57.12	100	1	100	159.93	117.8	3.72	119.83	109	100	30	117	114.75	113.61	90	46	1	89.5	7.63	102.94	84.97	81.42	93.34	110.25	135.71	150	155.65	120	110.32	120.53	140
235.77	185	184	170	180	205	210	181.87	50	50	149.5	166.66	162.14	190.88	30	3	149.8	50	5	50	50	148.55	5	50	5	149.78	10	35	35	141.25	126.28	149.33	125	20	145	130.99	133	102.26	53.41	30	132.1	106.14	125.5	183.34	100.54	131.87	137.11	235	148.56	128.69	130.11	126.4	133	200	115.5	110.42	100	114.53	115.5	124.59	183.5	122.5	156.92	98.56	105	140	175.18	215	15	62.99	110.67	110.24	110.45	116	89.21	111.83	30	30	30	5	47.8	5	2	5	20	84	84.95	85.3	67.7	3	10.8	9	10.29	105	109.3	5	3	1	25.1	111.38	5	1	0.5	100.9	103.49	3	1	1	3	70	107.27	111.1	11	37.36	1	1	1	90.15	100.5	5	0	1	1	80.99	85	1	0.5	0.5	84	96.76	4.29	21.26	82.5	88.41	30	40	55	40	60	93	98.6	40	40	84	91.34	98.05	102	110.65	105.76	110.28	44	88	94.51	95	94.53	98.78	99	98.61	106.32	50	129.5	125	103.75	111.95	123.24	115.7	135	161.5	197	124.5	144	179	80	30	136	166.76	75.1	20	90.15	54.37	1	46.83	30	80	133.42	30	32.08	0.2	90.1	1	100	102.74	57.12	100	1	105	159.93	117.8	3.72	119.83	109	100	30	117	114.75	113.61	90	50	1	89.5	11	102.94	84.97	85.77	93.34	110.25	139.76	150	155.65	120	110.32	121.87	140
235.77	185	184	170	180	208.18	214.03	181.87	50	50	150	166.66	162.14	192.45	30	5	149.8	50	5	50	50	148.55	5	50	5	149.78	30	35	35	141.25	126.28	149.33	126.9	20	146.09	131	133	102.26	53.41	30	132.1	106.3	125.5	183.34	105.64	133.5	137.5	235	148.56	128.69	130.11	126.4	133	200	117.4	110.42	100	114.87	115.5	126.18	184.31	122.5	156.92	98.78	105	140	175.18	215	24	63.2	110.67	110.24	114	116	89.21	111.83	30	30	30	5	50	5	3	5	20	84	84.95	85.72	69.23	5	15	9	10.8	105	109.3	5	4	1	27.78	112.82	5	1	0.5	100.9	103.49	3	1	1	3	70	107.27	111.48	15	40	1	1	1	90.38	101	5	0	1	1	81.26	85	1	0.85	1	84.5	96.76	5	21.26	82.5	88.43	30	40	55	40	65	93	98.6	40	40	85	92.21	98.05	102.43	110.65	105.78	111.55	44	95	94.51	98	94.71	98.78	99	98.61	106.36	50	130	125	103.75	111.95	123.24	117.31	135	162.36	197	126.6	144	180	85	30	136	166.76	75.1	20	90.5	56.68	1	55.92	30	85	133.42	30	32.08	0.2	90.1	1	100	102.74	57.12	100	1	105	159.93	117.8	3.72	120.88	109	100	31	117	114.75	113.61	90	50	1	89.5	16.56	102.94	84.97	85.77	93.34	110.25	139.76	150	155.65	120.07	110.34	123.02	142.17
250	185	184	175	182.99	208.18	214.03	181.87	50	50	150	166.66	163.53	192.45	47.85	5	149.8	50	5	50	50	148.55	5	50	5	149.78	30	35	35	142.23	126.28	149.33	126.9	20	146.09	131	133	102.26	53.41	30	132.1	110.67	125.5	183.34	105.64	133.5	137.5	235	148.56	129.69	130.11	126.4	133.77	200	117.4	110.42	101.71	115	115.5	126.18	184.31	122.5	156.92	99.9	105	144.49	175.18	215	24	63.2	110.67	110.24	114	116	89.21	111.83	30	30	30	9	50	5	3	5	20	84	84.95	85.72	69.84	5	15	10.8	13.83	105	110	5	4	1	30	112.82	5	1	1	100.9	103.49	3	1	1	3	71	107.27	111.48	15	40	1	1	1	90.38	101.51	5	0	1	1	81.26	85	1	1	1	84.5	96.76	5	21.26	82.5	88.43	30	40	58	40	65	93	98.6	40	41	85.17	92.5	98.05	102.43	110.65	105.78	112.91	46.05	95	95	98.53	94.71	98.78	99.01	98.61	106.36	50	130	128.1	103.75	112.95	123.25	118	135.02	162.36	197	127.66	145	180	85.63	30	136.76	170	75.1	20	93.5	56.68	1	63.3	30	85.1	138.09	31	32.08	1	90.1	1	100	103	57.12	100	1	105	159.93	118.67	3.72	120.88	109	100	31.39	117	114.75	114.21	90	50	1	89.5	16.73	104.18	84.97	85.77	93.95	110.25	139.76	154.61	155.65	120.07	110.34	123.29	142.17
